id,created_at,text
758752816059998209,2016-07-28 19:55:42,"b""Congratulations to Fidor, one of Ripple's first customers! https://t.co/3C9vbjoroa"""
758740091053363200,2016-07-28 19:05:09,b'RT @VocaLink: Milestone day for us! @VocaLink and @MasterCard: Joining forces to shape the global payments landscape https://t.co/3Sd8Kqaesv'
758694268701642752,2016-07-28 16:03:04,"b'Why is there no internet for money, no simple, all-in-one solution to the problem of #payments? https://t.co/ozsXtDF3sH'"
758452582108889088,2016-07-28 00:02:41,"b'RT @McKinsey: In corporate and #investment #banking, more than 88% of #fintechs don\xe2\x80\x99t disrupt https://t.co/WHCrPa4Pjx #digistrat https://t.\xe2\x80\xa6'"
758415479203622912,2016-07-27 21:35:15,b'Goldman Sachs believes #blockchain tech will save banks and other businesses billions every year. https://t.co/WgPwh91JcI'
758413489169805312,2016-07-27 21:27:21,"b'Banks have a short window to set their strategies, and position services for a 24\xc3\x977, real-time payments environment. https://t.co/9A7uGNcymW'"
758404174732201984,2016-07-27 20:50:20,"b'Watch ATB Financial send $1,000 to Reisebank in only eight seconds, using the Ripple protocol. https://t.co/ZPIJyrTdeW'"
758400396431876100,2016-07-27 20:35:19,b'Japan Explores the Future of #Blockchain https://t.co/AQzm4BUBBy'
758377517786861570,2016-07-27 19:04:24,"b'@cafintechnet though it is often a bitcoin-focused dialogue, we are helping educate law enforcement about distributed ledger technology.'"
758377302463918080,2016-07-27 19:03:33,b'@cafintechnet we joined the Blockchain Alliance to improve dialogue between public and private sectors on this tech: https://t.co/vt21rVUygr'
758326221541351424,2016-07-27 15:40:34,b'The experts agree: banks will save time and money partnering with #fintech startups. https://t.co/oH2BIrbwOF'
758325209258602498,2016-07-27 15:36:33,b'How Regulators Can Help Drive Innovation https://t.co/aMesaFGjfe'
758211611630919680,2016-07-27 08:05:09,b'37% of corporate banks see real-time payments as a top 3 priority for 2016. via @kieranH_ovum @Ovum'
758058997597343745,2016-07-26 21:58:43,b'RT @LetsTalkPaymnts: Wearable #payment #transaction volume will grow from $3.1 billion in 2015 to $501 billion worldwide by 2020. https://t\xe2\x80\xa6'
757967610906550274,2016-07-26 15:55:35,b'Ripple Receives New York\xe2\x80\x99s First BitLicense for an Institutional Use Case of Digital Assets https://t.co/TT3XpakJYt'
757851756734717952,2016-07-26 08:15:13,b'Distributed ledger tech \xe2\x80\x9cwill create winners and losers within the banking industry.\xe2\x80\x9d via @BainInsights https://t.co/zrQBcDQMHv'
757670505151213569,2016-07-25 20:14:59,"b'""Banks that are willing to adapt can capture a range of new benefits."" https://t.co/EUWkZzUznK'"
757636349289607168,2016-07-25 17:59:16,b'Listen to @marcus_treacher explain the future of #payments and the #InternetofValue. https://t.co/7X5O4Ih55n'
757603952980533248,2016-07-25 15:50:32,"b'Ripple is hiring a Director, Market Structure &amp; Liquidity Sales: https://t.co/AwadKhy2wx'"
757601422208884736,2016-07-25 15:40:29,b'Join us in transforming payments. https://t.co/herugCkdIb'
757591731869147136,2016-07-25 15:01:58,"b'RT @SanInnoventures: Distributed Ledger Technology has serious potential, but effective integration is essential \xe2\x80\x93 via @Ripple insights htt\xe2\x80\xa6'"
757591250333671424,2016-07-25 15:00:04,b'RT @SAPCloud: HANA Cloud Platform meets #blockchain\n\nWe teamed w/ @Ripple on a prototype for B2B payments: https://t.co/mcIm9X5w6M https://\xe2\x80\xa6'
757288044974182400,2016-07-24 18:55:14,b'Goldman Sachs: #Blockchain Billions https://t.co/WgPwh91JcI'
756955834266095618,2016-07-23 20:55:09,b'Top 20 global bank #Mizuho piloting Ripple for cross-border #payments in #Japan https://t.co/KA8LNw0Til'
756923196960628741,2016-07-23 18:45:27,b'Mission to Reach the Unreachable with @copernicc https://t.co/A9934gifCR'
756770905280352256,2016-07-23 08:40:18,"b'Why is there no internet for money, no simple, all-in-one solution to the problem of #payments? https://t.co/ozsXtDF3sH'"
756549035318648832,2016-07-22 17:58:40,"b'RT @FedPayImprove: Can the US develop a standard, ubiquitous B2B electronic invoice &amp; processing platform? https://t.co/Ye5Lc6IvKq  #paymen\xe2\x80\xa6'"
756518024967053313,2016-07-22 15:55:27,b'Seven leading banks adopt Ripple for cross-border #payments. https://t.co/ae2U5txRKT'
756155650875461632,2016-07-21 15:55:30,b'Whitepaper by Ripple and @Accenture: Real-time cross border commercial payments using #blockchain  https://t.co/LBaLiVLnGt'
755901552666157057,2016-07-20 23:05:48,b'RT @Sibos: Sibos Tools: an innovative and simple way to plan your time at #Sibos 2016 Geneva https://t.co/2MuwrGU7SL https://t.co/bI9YBZRjwB'
755881639029321728,2016-07-20 21:46:41,b'RT @BankingInsights: Note for banks: Zero in on #DLT to offer instant #CrossBorderPayments. #DistributedLedger https://t.co/NtcgGvWRi1'
755826297687855104,2016-07-20 18:06:46,b'RT @BainInsights: INFOGRAPHIC: What delights #bank customers? A guide to #loyalty in #banking. https://t.co/EPBeFF3EmE https://t.co/dQSBPUR\xe2\x80\xa6'
755802883145150464,2016-07-20 16:33:44,b'Bain: distributed ledger tech \xe2\x80\x9cwill create winners and losers within the banking industry.\xe2\x80\x9d https://t.co/zrQBcDQMHv'
755681372337999872,2016-07-20 08:30:53,"b'Fortune named @Ripple as one of the 5 hottest companies in #fintech based on our tech, our talent, and our network. https://t.co/QUh1m0jKrI'"
755575611930869761,2016-07-20 01:30:38,b'CGI\xe2\x80\x99s Ripple-enabled Intelligent Gateway provides instant settlement of financial transactions. https://t.co/PbMJTvhdCC'
755503798437679105,2016-07-19 20:45:16,b'Top 20 global bank #Mizuho piloting Ripple for cross-border #payments in #Japan https://t.co/KA8LNw0Til'
755498773225336832,2016-07-19 20:25:18,b'Ripple\xe2\x80\x99s Deal With Japanese Multinational Opens Door for Rapid Asian Expansion https://t.co/PSfJpC7M2K'
755483631100067841,2016-07-19 19:25:08,b'Japan trade ministry explores the future of #blockchain https://t.co/AQzm4BUBBy'
755437910422278145,2016-07-19 16:23:27,b'RT @KieranH_Ovum: @FalkRieker talking about how @SAPIndustries developed their x-border poc using @Ripple in just 9 days  #sapiabc https://\xe2\x80\xa6'
755437897285668864,2016-07-19 16:23:24,b'RT @DanLatimore: Good use of #blockchain to improve border #payments w/ @atbfinancial @SAPIndustries @Ripple #sapiabc https://t.co/gR7ASjLs\xe2\x80\xa6'
755433610363056129,2016-07-19 16:06:22,"b'Mizuho, one of the largest financial groups in Asia, piloting Ripple for cross-border #payments. https://t.co/KA8LNwiu9T'"
755396902213025792,2016-07-19 13:40:30,b'Ripple is the only company with enterprise-ready solutions in distributed ledger technology. https://t.co/PSAHAA39V2'
755142715780665344,2016-07-18 20:50:27,"b'""PSD2 is an unparalleled driver of innovation in the financial sector. "" via @lhamerlinck https://t.co/CjGjyfaUYB'"
755107561406210049,2016-07-18 18:30:46,b'RT @FinMktg: 5 FinTech Companies to Shape the Future of Money https://t.co/73P5cfoODT https://t.co/m4j05Ll02e'
755082237880795136,2016-07-18 16:50:08,"b'Watch ATB Financial send $1,000 to Reisebank in Germany in only eight seconds, using the Ripple protocol. https://t.co/ZPIJyrTdeW'"
755076787009302528,2016-07-18 16:28:29,"b'What do we mean when we say ""faster"" payments? https://t.co/VMxffQqc5N'"
755048337791979520,2016-07-18 14:35:26,b'Help us transform payments. https://t.co/herugCkdIb'
754336110701076480,2016-07-16 15:25:18,b'Seven leading banks adopt Ripple to improve their cross-border payments. https://t.co/ae2U5txRKT'
753978857364021248,2016-07-15 15:45:42,b'The experts agree: banks will save time and money partnering with #fintech startups. https://t.co/oH2BIrbwOF'
753976409219936256,2016-07-15 15:35:58,"b'$1,000 from Canada to Germany in seconds, not days: the speed of Ripple. https://t.co/ZPIJysaO6u'"
753628955610144768,2016-07-14 16:35:19,"b'Global #payments require a system designed for scalability, flexibility, efficiency, and security. https://t.co/HK5yys16Vi'"
753617777684914177,2016-07-14 15:50:54,b'RT @SteveKenneally: An abundance of interoperable ledgers will benefit all. Chris Larsen @Ripple  @ABABankers #globalpayments2016 @BAFT_Glo\xe2\x80\xa6'
753365137868754944,2016-07-13 23:07:00,"b'RT @BankingInsights: Banks can take advantage of the @Ripple effect for #CrossBorderPayments, but they need to start now. https://t.co/rD8j\xe2\x80\xa6'"
753323213577486336,2016-07-13 20:20:24,"b""Is your bank considering SWIFT GPII? Here's what you should know. https://t.co/XDOdgnMMeU"""
753289793086238720,2016-07-13 18:07:36,"b'RT @srolondon: Marcus Treacher, Head, Strategic Accounts, @Ripple speaking on ""internet of value"" #CMETechTalk https://t.co/y4udUHL1Ek'"
753279155547021312,2016-07-13 17:25:20,b'How to Avoid Another Bank Hack with Distributed Financial Technology #swifthack https://t.co/Eio38wyCTC'
753257631209271296,2016-07-13 15:59:48,"b'Ripple expands to Luxembourg, European #fintech hub https://t.co/TxuG6WvB8r'"
753007487297658881,2016-07-12 23:25:49,"b'RT @PaymentEye: EXPLAINER: What\xe2\x80\x99s the difference between Instant, Real-Time, Faster and Immediate Payments? https://t.co/1USyEf5WQK https:/\xe2\x80\xa6'"
752931609557336064,2016-07-12 18:24:19,"b'ATB Financial recently sent $1,000 to ReiseBank in Germany in eight seconds, using the Ripple network. https://t.co/V5CEvPr8l5'"
752903967235899393,2016-07-12 16:34:28,b'Citi Research explains how distributed ledgers have \xe2\x80\x9cthe potential to create radically new models.\xe2\x80\x9d https://t.co/EKMtF6mVcU'
752872336928280576,2016-07-12 14:28:47,"b'RT @SanInnoventures: Chris Larsen, Founder &amp; CEO of @Ripple, shares his experiences as a serial #fintech entrepreneur: https://t.co/Snx4ksg\xe2\x80\xa6'"
752780839436554240,2016-07-12 08:25:12,"b'With the help of integration partners like @Accenture , the potential of #blockchain can be fully realized. https://t.co/LBaLiVLnGt'"
752657657408819201,2016-07-12 00:15:43,b'RT @BankingInsights: #DistributedLedger can enable #RealTimePayments for banks for international transactions. Here\xe2\x80\x99s how. https://t.co/WKJ\xe2\x80\xa6'
752597380457861120,2016-07-11 20:16:12,b'RT @volantetech: Great to see @Ripple gain traction with 7 new tech partnerships https://t.co/HgsBv1HLps #fintech'
752539278316539904,2016-07-11 16:25:20,b'Five things to look for in your cross-border #payments solution: https://t.co/OlJXAZ0rET'
752537609142808576,2016-07-11 16:18:42,b'\xe2\x80\x9cBanking is like sending a letter\xe2\x80\x94you send money and you don\xe2\x80\x99t know if it reached its destination.\xe2\x80\x9d @chrislarsensf https://t.co/AaXdkImRSz'
752535068598427648,2016-07-11 16:08:36,b'Citi Research: #Blockchain Tech Could Remake #Payments Infrastructure https://t.co/EKMtF6mVcU'
752525658920738816,2016-07-11 15:31:12,b'3 Reasons #Blockchain Technology Will Change Real-Time #Payments by @wsculley  https://t.co/i3VVwTYzVE'
752496496180953088,2016-07-11 13:35:20,b'Ripple Receives New York\xe2\x80\x99s First BitLicense for an Institutional Use Case of Digital Assets https://t.co/TT3XpakJYt'
752198279899783168,2016-07-10 17:50:19,b'White &amp; Case: the #Blockchain Revolution in Financial Services https://t.co/ihRC3H0eFL'
751824563567202304,2016-07-09 17:05:18,b'Managing the Integration of Distributed Ledger Technology with @Accenture  https://t.co/LBaLiVLnGt'
751526751159726080,2016-07-08 21:21:54,"b'RT @coindesk: Regulators, Legislators Join Blockchain Leaders at Bretton Woods Retreat https://t.co/CnFEHmMN4X https://t.co/IN0bR8KjVP'"
751526229740695552,2016-07-08 21:19:50,"b'RT @TCHtweets: Canada\xe2\x80\x99s modern payments system is fast, flexible, and secure; and strengthens Canada\xe2\x80\x99s position.  @cdnpay  https://t.co/5gu\xe2\x80\xa6'"
751452110827491328,2016-07-08 16:25:19,b'Santander Becomes the First U.K. Bank to Use Ripple for Cross-Border Payments https://t.co/EISj66Fpqc'
751193202758004737,2016-07-07 23:16:30,b'RT @NextMoney_: PSD2: German regulator rules restriction of e-payment services by banks violates competition law https://t.co/68psETvLZK'
751088650918572032,2016-07-07 16:21:03,"b'RT @BankingInsights: Annual #NABankStudy results just in. Add consumers with rewards, robo-advice and relevance. https://t.co/p8sVqmuFUv'"
751088114496450560,2016-07-07 16:18:55,b'RT @AmerBanker: Ripple tightens payments security with multi-signature support https://t.co/3kxPTZZfOA'
750967667184500736,2016-07-07 08:20:18,b'Seven leading banks adopt Ripple to improve their cross-border payments. https://t.co/ae2U5txRKT'
750967663921393665,2016-07-07 08:20:18,b'Weaknesses at the periphery of legacy financial networks make things like the #swifthack possible. https://t.co/Eio38wyCTC'
750838908712161280,2016-07-06 23:48:40,"b'""Cross-border payments inefficiencies are opening doors for new players."" https://t.co/zh1NkeOJNX'"
750838182631968768,2016-07-06 23:45:47,b'RT @BankingTechno: Banks in Singapore plan Facebook and Twitter IDs for #payments: https://t.co/qWtPfNFHcV #fintech #banking https://t.co/2\xe2\x80\xa6'
750817910478741504,2016-07-06 22:25:14,b'Japan Explores the Future of #Blockchain https://t.co/AQzm4BUBBy'
750757801228537856,2016-07-06 18:26:22,b'RT @enej_p: World first @Interledger payment between @GateHub and @Bitstamp happened today in London. Great job everyone! https://t.co/zuC9\xe2\x80\xa6'
750721867128844288,2016-07-06 16:03:35,b'New whitepaper from Ripple and @Accenture: real-time cross border commercial payments using #blockchain https://t.co/LBaLiVtMhT'
750638271558873088,2016-07-06 10:31:24,"b'RT @Interledger: ""#Interledger is part of a vision that started at @Ripple: the Internet of Value."" @ahopebailie'"
750471789919080448,2016-07-05 23:29:52,b'A network of networks could be put to work for #micropayments as well as billion-dollar distribution. #ILP https://t.co/ZTPw3q6PDn'
750428173192400896,2016-07-05 20:36:33,"b'RT @BankingInsights: Banks can take advantage of the @Ripple effect for #CrossBorderPayments, but they need to start now. https://t.co/mQqR\xe2\x80\xa6'"
750380660045393920,2016-07-05 17:27:45,"b'RT @BankingInsights: Is #banking facing an ""augmented"" reality? @BrettKing talks #AI, disruption &amp; need for banks to step up &amp; innovate. ht\xe2\x80\xa6'"
750375058330247174,2016-07-05 17:05:29,"b'Fortune named @Ripple as one of the 5 hottest companies in #fintech based on our tech, our talent, and our network. https://t.co/QUh1m0jKrI'"
750005087897063425,2016-07-04 16:35:22,b'Happy 4th of July from all of us at Ripple! https://t.co/Wd8MLhyUyL'
749671737944633344,2016-07-03 18:30:45,b'What to Know Before Adopting GPII: Part 1 https://t.co/HK5yys16Vi'
749296669511016448,2016-07-02 17:40:21,b'Catch up on #blockchain tech with our summer reading list! https://t.co/OFmhBC4UwV'
749251377109557248,2016-07-02 14:40:23,"b'Subscribe to Ripple Insights for the latest in #blockchain and banking, delivered to your inbox. https://t.co/Dhe0wcgk3P'"
749008964042436608,2016-07-01 22:37:07,"b""RT @warpaul: Why I'm Joining @Ripple &amp; Doubling Down on the Internet of Value https://t.co/cC7tMfB4N7 https://t.co/rrbA8Zm38w"""
748923277347655680,2016-07-01 16:56:38,b'Seagate CFO and Ripple advisor Dave Morton speaks on the future of #blockchain and the need for real-time #payments. https://t.co/VtJINxI8uZ'
748913508570443779,2016-07-01 16:17:49,b'RT @wef: #Brexit has created risks and opportunities for financial markets https://t.co/nUS3ATR2di https://t.co/YpXHjqrOv5'
748645796090769408,2016-06-30 22:34:01,b'RT @RippleWorksOrg: Frequent engagement is key to successful mentorship for #socent https://t.co/HjS3ZfrYWG #TalentToScale https://t.co/x3v\xe2\x80\xa6'
748612187556548610,2016-06-30 20:20:28,b'#Fintech is knocking on the door; McKinsey advises banks that it\xe2\x80\x99s time to open up. https://t.co/kWTouEwe2Q'
748563039507652608,2016-06-30 17:05:10,b'Weaknesses at the periphery of legacy financial networks make things like the #swifthack possible. https://t.co/Eio38wyCTC'
748546736604405764,2016-06-30 16:00:23,b'What to Know Before Adopting GPII: Part 2 https://t.co/XDOdgnvaQk'
748546464553410562,2016-06-30 15:59:19,b'RT @TheEconomist: Technology has always created more jobs than it destroys https://t.co/H0Ts6z2HEP https://t.co/L9I6fGLhCH'
748540459555897344,2016-06-30 15:35:27,b'Join us in transforming payments. https://t.co/herugCkdIb'
